player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/258510/tobias-anselm/220002;T. Anselm;ST, LM, CAM;65;74;16000000;60000;21;WSG Tirol;Austrian Football Bundesliga;1;Medium/Medium;Normal (170-185);
https://sofifa.com/player/258534/diego-jose-conde-alcolado/220002;Diego Conde;GK;65;77;15000000;40000;22;Getafe CF;Spain Primera Division;1;Medium/Medium;Lean (185+);3500000
https://sofifa.com/player/258536/cedric-wilfred-teguia-noubi/220002;Cedric Teguía;LM;65;80;17000000;30000;19;RC Celta de Vigo;Spain Primera Division;1;Medium/Medium;Stocky (170-185);4600000
https://sofifa.com/player/258603/julian-navas/220002;J. Navas;RB, CB;65;66;7500000;30000;27;Arsenal de Sarandí;Argentina Primera División;1;Medium/Medium;Lean (170-185);1100000
https://sofifa.com/player/258692/joseph-boyamba/220002;J. Boyamba;CF, RM, ST;65;70;11000000;10000;24;SV Waldhof Mannheim 07;German 3. Bundesliga;3;Medium/Medium;Lean (170-185);1700000
https://sofifa.com/player/258768/ivan-bravo-castro/220002;Iván Bravo;LB;65;77;16000000;50000;20;CA Osasuna;Spain Primera Division;1;High/Medium;Normal (170-185);3700000
https://sofifa.com/player/258770/alejandro-benitez-palomero/220002;Benítez;RB, LB;65;78;17000000;20000;21;Málaga CF;Spanish Segunda División;2;Medium/Medium;Lean (170-);3800000
https://sofifa.com/player/258777/adil-demirbag/220002;A. Demirbağ;CB, RB;65;71;10000000;40000;23;İttifak Holding Konyaspor;Turkish Süper Lig;1;Medium/Medium;Normal (185+);2200000
https://sofifa.com/player/258783/guilherme-mantuan/220002;Guilherme Mantuan;CDM, RB;65;72;13000000;20000;23;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;Medium/High;Normal (170-185);2900000
https://sofifa.com/player/258819/cristian-olivera/220002;C. Olivera;RM, LM;65;81;18000000;5000;19;Club Atlético Peñarol;Uruguayan Primera División;1;High/Medium;Normal (170-);5000000
https://sofifa.com/player/258824/wesley-spieringhs/220002;W. Spieringhs;CM, CDM;65;75;15000000;20000;19;Willem II;Holland Eredivisie;1;Medium/High;Lean (185+);2500000
https://sofifa.com/player/258889/nathan-santos-de-araujo/220002;Nathan;RB;65;77;16000000;20000;19;Boavista FC;Portuguese Liga ZON SAGRES;1;High/Medium;Normal (170-185);3700000
https://sofifa.com/player/258923/sergio-arribas-calvo/220002;Arribas;CAM, RM, LM;65;81;18000000;160000;19;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Normal (170-185);4800000
https://sofifa.com/player/259043/matisse-samoise/220002;M. Samoise;RM, CAM;65;79;17000000;30000;19;KAA Gent;Belgian Jupiler Pro League;1;High/Medium;Normal (170-185);3600000
https://sofifa.com/player/259054/tiago-fontoura-f-morais/220002;Tiago Morais;ST;65;81;18000000;8500;17;Boavista FC;Portuguese Liga ZON SAGRES;1;High/Medium;Lean (170-185);4900000
https://sofifa.com/player/259067/andre-filipe-eusebio-paulo/220002;André Paulo;GK;65;72;12000000;20000;24;Sporting CP;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (185+);2600000
https://sofifa.com/player/259087/ravil-tagir/220002;R. Tagir;CB;65;83;17000000;20000;18;İstanbul Başakşehir FK;Turkish Süper Lig;1;Medium/Medium;Lean (170-185);4500000
https://sofifa.com/player/259088/abdel-medioub/220002;A. Medioub;CB;65;73;15000000;50000;23;FC Girondins de Bordeaux;French Ligue 1;1;Medium/Medium;Lean (185+);3300000
https://sofifa.com/player/259139/david-pereira-da-costa/220002;David Costa;LW;65;79;17000000;60000;20;Racing Club de Lens;French Ligue 1;1;Medium/Medium;Normal (170-);4500000
https://sofifa.com/player/259164/kerim-alici/220002;K. Alıcı;RB, CB;65;72;14000000;30000;24;Göztepe SK;Turkish Süper Lig;1;High/Medium;Normal (170-185);3100000
https://sofifa.com/player/259281/thabang-monare/220002;T. Monare;CM, CDM, RM;65;65;5750000;5000;31;Orlando Pirates;South African Premier Division;1;High/Medium;Lean (170-185);1300000
https://sofifa.com/player/259296/nicolas-rossi/220002;N. Rossi;GK;65;72;12000000;5000;23;Club Atlético Rentistas;Uruguayan Primera División;1;Medium/Medium;Normal (185+);2800000
https://sofifa.com/player/259504/nicolas-castro/220002;N. Castro;CAM, LW, CM;65;79;17000000;30000;20;Newell's Old Boys;Argentina Primera División;1;Medium/Medium;Normal (185+);3600000
https://sofifa.com/player/259570/franco-orozco/220002;F. Orozco;LW, RW;65;84;18000000;30000;19;Club Atlético Lanús;Argentina Primera División;1;Medium/Medium;Normal (170-);3800000
https://sofifa.com/player/259584/matteo-ruggeri/220002;M. Ruggeri;LM, LB;65;78;17000000;40000;18;US Salernitana 1919;Italian Serie A;1;Medium/Medium;Lean (170-185);
https://sofifa.com/player/259704/carlos-duarte/220002;C. Duarte;ST;65;65;2400000;5000;38;Guaireña FC;Paraguayan Primera División;1;Medium/Medium;Stocky (170-);516000
https://sofifa.com/player/259769/manuel-heredia/220002;M. Heredia;GK;65;65;800000;5000;35;Carlos A. Mannucci;Peruvian Primera División;1;Medium/Medium;Normal (185+);172000
https://sofifa.com/player/259797/adalid-terrazas/220002;A. Terrazas;CM, CDM;65;69;10000000;5000;20;Club Atlético Palmaflor;Liga de Fútbol Profesional Boliviano;1;Medium/Medium;Normal (170-185);2200000
https://sofifa.com/player/259818/adrian-gutierrez/220002;A. Gutiérrez;LB, CB;65;74;15000000;5000;21;Universidad Técnica de Cajamarca;Peruvian Primera División;1;Medium/High;Normal (170-);3500000
https://sofifa.com/player/259848/jon-aramburu/220002;J. Aramburu;RB, RWB;65;80;16000000;5000;18;Deportivo La Guaira FC;Venezuelan Primera División;1;High/High;Normal (170-185);4400000
https://sofifa.com/player/259850/yohan-cumana/220002;Y. Cumaná;LM, LB, LW;65;67;9000000;5000;25;Deportivo La Guaira FC;Venezuelan Primera División;1;High/High;Normal (170-);2000000
https://sofifa.com/player/259881/lucas-morales/220002;L. Morales;LB, LM;65;66;7500000;5000;27;Club Atlético Rentistas;Uruguayan Primera División;1;Medium/Medium;Normal (170-185);1700000
https://sofifa.com/player/259903/kevin-sambonino/220002;K. Sambonino;CDM;65;75;15000000;5000;21;Guayaquil City FC;Ecuadorian Serie A;1;Medium/High;Lean (170-185);3500000
https://sofifa.com/player/259905/luis-cano/220002;L. Cano;LM, CM;65;74;16000000;5000;21;Sociedad Deportiva Aucas;Ecuadorian Serie A;1;High/Medium;Lean (170-);3800000
https://sofifa.com/player/259937/angel-zamudio/220002;Á. Zamudio;GK;65;72;12000000;5000;24;Sport Huancayo;Peruvian Primera División;1;Medium/Medium;Normal (170-185);2800000
https://sofifa.com/player/259941/jorge-murrugarra/220002;J. Murrugarra;CDM, CM;65;70;10000000;5000;24;Club Universitario de Deportes;Peruvian Primera División;1;Medium/Medium;Normal (170-185);2200000
https://sofifa.com/player/260086/alejandro-millan-iranzo/220002;Alex Millán;ST;65;75;16000000;60000;21;KSV Cercle Brugge;Belgian Jupiler Pro League;1;High/Low;Normal (170-185);
https://sofifa.com/player/260089/albert-gonzalez/220002;A. González;CB;65;70;9750000;5000;24;Metropolitanos de Caracas FC;Venezuelan Primera División;1;Medium/High;Normal (170-185);2200000
https://sofifa.com/player/260090/luis-andres-gonzalez/220002;L. González;CM, CDM;65;65;7250000;5000;28;Metropolitanos de Caracas FC;Venezuelan Primera División;1;Medium/Medium;Normal (170-);1600000
https://sofifa.com/player/260184/masaki-watai/220002;M. Watai;CAM, RM, CF;65;74;16000000;10000;21;Tokushima Vortis;Japanese J. League Division 1;1;High/Low;Normal (170-);2300000
https://sofifa.com/player/260188/yudai-konishi/220002;Y. Konishi;CDM, CAM, RM;65;72;13000000;10000;23;Tokushima Vortis;Japanese J. League Division 1;1;High/High;Normal (170-);1900000
https://sofifa.com/player/260267/diego-hoyos/220002;D. Hoyos;CM, CDM;65;65;7250000;5000;28;Club Deportivo Guabirá;Liga de Fútbol Profesional Boliviano;1;Medium/Medium;Normal (170-185);1600000
https://sofifa.com/player/260282/takahiro-akimoto/220002;T. Akimoto;LB, LM, RM;65;71;11000000;30000;23;Urawa Red Diamonds;Japanese J. League Division 1;1;High/Medium;Lean (170-);1700000
https://sofifa.com/player/260295/benaissa-benamar/220002;B. Benamar;CB;65;72;13000000;30000;24;FC Utrecht;Holland Eredivisie;1;Medium/Medium;Normal (185+);2200000
https://sofifa.com/player/260325/yuya-yamagishi/220002;Y. Yamagishi;ST;65;65;7750000;20000;27;Avispa Fukuoka;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);969000
https://sofifa.com/player/260417/jesus-pinuelas/220002;J. Piñuelas;CB;65;71;10000000;30000;23;Club Atlético de San Luis;Mexican Liga MX;1;Low/Medium;Normal (170-185);1900000
https://sofifa.com/player/260513/maximiliano-gomez/220002;M. Gómez;CDM;65;65;3500000;5000;33;Club Atlético Palmaflor;Liga de Fútbol Profesional Boliviano;1;Medium/Medium;Normal (170-185);753000
https://sofifa.com/player/260543/yonas-malede/220002;Y. Malede;ST, LW;65;74;16000000;50000;21;KAA Gent;Belgian Jupiler Pro League;1;Medium/Medium;Lean (185+);2700000
https://sofifa.com/player/260622/freddy-gondola/220002;F. Góndola;ST, LM;65;69;10000000;5000;25;Deportivo Táchira FC;Venezuelan Primera División;1;Medium/Medium;Normal (185+);2200000
https://sofifa.com/player/260658/christopher-wooh/220002;C. Wooh;CB;65;80;16000000;30000;19;Racing Club de Lens;French Ligue 1;1;Medium/Medium;Lean (185+);4200000
https://sofifa.com/player/260952/andreas-schjelderup/220002;A. Schjelderup;CAM, LW, ST;65;84;18000000;5000;17;FC Nordsjælland;Danish Superliga;1;High/Medium;Lean (170-185);3400000
https://sofifa.com/player/261016/juan-infante/220002;J. Infante;LB;65;70;9750000;30000;25;Platense;Argentina Primera División;1;Medium/Medium;Normal (170-185);1500000
https://sofifa.com/player/261072/ramiro-enrique/220002;R. Enrique;ST, LW;65;79;17000000;30000;20;Club Atlético Banfield;Argentina Primera División;1;High/High;Normal (170-185);3600000
https://sofifa.com/player/261081/gaston-benavidez/220002;G. Benavídez;RB;65;70;9750000;30000;25;Arsenal de Sarandí;Argentina Primera División;1;Medium/Medium;Normal (170-185);1500000
https://sofifa.com/player/261152/alejandro-medina/220002;A. Medina;GK;65;65;1200000;20000;34;Arsenal de Sarandí;Argentina Primera División;1;Medium/Medium;Normal (170-185);174000
https://sofifa.com/player/261160/bruno-sepulveda/220002;B. Sepúlveda;ST;65;65;7250000;30000;28;Arsenal de Sarandí;Argentina Primera División;1;Medium/Medium;Lean (185+);1100000
https://sofifa.com/player/261161/milton-gimenez/220002;M. Giménez;ST;65;70;11000000;40000;24;Club Atlético Central Córdoba;Argentina Primera División;1;Medium/Medium;Normal (170-185);1700000
https://sofifa.com/player/261172/franco-baldasarra/220002;F. Baldasarra;CM, RM, LM;65;74;16000000;30000;22;Platense;Argentina Primera División;1;Medium/Medium;Normal (170-185);2600000
https://sofifa.com/player/261208/michal-skvarka/220002;M. Škvarka;CM, CAM;65;65;7250000;20000;28;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;Medium/Medium;Lean (170-185);979000
https://sofifa.com/player/261249/edouard-michut/220002;É. Michut;CM;65;82;18000000;60000;18;Paris Saint-Germain;French Ligue 1;1;High/Medium;Lean (170-185);4500000
https://sofifa.com/player/261561/luis-campos/220002;L. Campos;LB;65;75;15000000;5000;20;Sport Huancayo;Peruvian Primera División;1;High/High;Normal (170-185);3500000
https://sofifa.com/player/261637/franco-catarozzi/220002;F. Catarozzi;CM, CDM;65;75;16000000;5000;21;Montevideo City Torque;Uruguayan Primera División;1;Medium/Medium;Lean (170-185);3800000
https://sofifa.com/player/261648/maurice-cova/220002;M. Cova;CAM, CM;65;65;7250000;5000;28;Deportivo Táchira FC;Venezuelan Primera División;1;Medium/Medium;Normal (170-185);1600000
https://sofifa.com/player/261652/neraysho-kasanwirjo/220002;N. Kasanwirjo;CB, RB;65;76;14000000;10000;19;FC Groningen;Holland Eredivisie;1;High/Medium;Normal (185+);2300000
https://sofifa.com/player/262138/castello-lukeba/220002;C. Lukeba;CB;65;80;16000000;40000;18;Olympique Lyonnais;French Ligue 1;1;Medium/Medium;Normal (170-185);4000000
https://sofifa.com/player/262158/yahya-nadrani/220002;Y. Nadrani;CB;65;70;9750000;30000;24;Seraing;Belgian Jupiler Pro League;1;Medium/High;Normal (170-185);1500000
https://sofifa.com/player/262165/abdel-al-badaoui/220002;A. Al Badaoui;CAM, RM, LM;65;69;10000000;30000;25;AD Alcorcón;Spanish Segunda División;2;Medium/Medium;Normal (170-185);1600000
https://sofifa.com/player/262267/ragnar-oratmangoen/220002;R. Oratmangoen;CAM, LW, RW;65;73;16000000;20000;23;Go Ahead Eagles;Holland Eredivisie;1;Medium/Medium;Normal (170-185);2600000
https://sofifa.com/player/262286/martin-rodriguez/220002;M. Rodríguez;GK;65;65;3750000;5000;31;Club Nacional de Football;Uruguayan Primera División;1;Medium/Medium;Normal (185+);825000
https://sofifa.com/player/262303/ekain-zenitagoia-arana/220002;Ekain;ST, CAM;65;66;8250000;20000;27;UD Ibiza;Spanish Segunda División;2;Medium/High;Lean (170-185);1300000
https://sofifa.com/player/262333/yayah-kallon/220002;Y. Kallon;RW, CF, CAM;65;82;19000000;40000;20;Genoa;Italian Serie A;1;High/Low;Lean (170-185);4600000
https://sofifa.com/player/262334/dirk-proper/220002;D. Proper;CDM, CM;65;77;16000000;20000;19;N.E.C. Nijmegen;Holland Eredivisie;1;Low/High;Lean (170-);2600000
https://sofifa.com/player/262343/stephen-quemper/220002;S. Quemper;LB;65;65;6500000;20000;28;SC Bastia;French Ligue 2;2;High/Medium;Normal (170-185);1100000
https://sofifa.com/player/262348/kevin-schur/220002;K. Schur;LM, RB, LW;65;65;7000000;20000;30;SC Bastia;French Ligue 2;2;High/Medium;Normal (170-185);1200000
https://sofifa.com/player/262376/higor-matheus-meritao/220002;Higor Meritão;CDM;65;67;7750000;30000;27;Club Universidad Nacional;Mexican Liga MX;1;Medium/Medium;Normal (185+);1400000
https://sofifa.com/player/262384/patrick-greil/220002;P. Greil;CAM, CM, CDM;65;69;10000000;30000;24;SK Austria Klagenfurt;Austrian Football Bundesliga;1;Medium/Medium;Normal (170-185);1500000
https://sofifa.com/player/262428/francis-cann/220002;F. Cann;LW;65;73;16000000;20000;23;FC Vizela;Portuguese Liga ZON SAGRES;1;High/Medium;Lean (170-185);3700000
https://sofifa.com/player/262442/radu-negru/220002;R. Negru;RB;65;75;15000000;20000;22;FC U Craiova 1948;Romanian Liga I;1;High/High;Normal (170-185);2300000
https://sofifa.com/player/262443/dragos-albu/220002;D. Albu;CDM, CM;65;77;16000000;20000;20;FC U Craiova 1948;Romanian Liga I;1;Medium/Medium;Normal (185+);2500000
https://sofifa.com/player/262474/cas-odenthal/220002;C. Odenthal;CB;65;74;15000000;20000;20;N.E.C. Nijmegen;Holland Eredivisie;1;Medium/Medium;Lean (185+);2500000
https://sofifa.com/player/262510/benat-turrientes-imaz/220002;Turrientes;CM, CAM, CDM;65;82;18000000;10000;19;Real Sociedad B;Spanish Segunda División;2;Medium/Medium;Lean (170-185);3900000
https://sofifa.com/player/262513/jon-karrikaburu/220002;Karrikaburu;ST;65;84;18000000;9000;18;Real Sociedad B;Spanish Segunda División;2;Medium/Medium;Normal (170-185);3900000
https://sofifa.com/player/262584/ivan-dolcek/220002;I. Dolček;LM, LB;65;76;16000000;5000;21;Hajduk Split;Croatian Prva HNL;1;High/High;Normal (170-185);3800000
https://sofifa.com/player/262587/marin-ljubicic/220002;M. Ljubičić;ST;65;82;19000000;5000;19;Hajduk Split;Croatian Prva HNL;1;Medium/Medium;Normal (170-185);5400000
https://sofifa.com/player/262619/sergen-picinciol/220002;S. Piçinciol;CB, CDM;65;67;8000000;30000;25;GZT Giresunspor;Turkish Süper Lig;1;High/High;Normal (170-185);1600000
https://sofifa.com/player/262622/mamadou-diarra/220002;M. Diarra;CB;65;68;8750000;30000;23;GZT Giresunspor;Turkish Süper Lig;1;Medium/High;Normal (170-185);1800000
https://sofifa.com/player/262699/adam-radwanski/220002;A. Radwański;CAM;65;69;10000000;20000;23;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;High/Medium;Normal (170-);1400000
https://sofifa.com/player/262858/manfred-ugalde/220002;M. Ugalde;ST;65;76;16000000;20000;19;FC Twente;Holland Eredivisie;1;High/Medium;Normal (170-185);2700000
https://sofifa.com/player/262859/levi-colwill/220002;L. Colwill;CB;65;82;17000000;7500;18;Huddersfield Town;English League Championship;2;High/Medium;Normal (185+);4200000
https://sofifa.com/player/263005/jovan-nisic/220002;J. Nišić;CAM, CM;65;71;11000000;10000;23;Pau FC;French Ligue 2;2;High/Low;Lean (170-185);2100000
https://sofifa.com/player/263028/bryan-okoh/220002;B. Okoh;CB;65;82;17000000;20000;18;FC Red Bull Salzburg;Austrian Football Bundesliga;1;Medium/Medium;Normal (185+);3600000
https://sofifa.com/player/263034/anton-krivotsyuk/220002;A. Krivotsyuk;CB, LB;65;70;10000000;10000;22;Wisła Płock;Polish T-Mobile Ekstraklasa;1;Medium/Medium;Lean (185+);1400000
https://sofifa.com/player/263099/mees-de-wit/220002;M. de Wit;LB;65;73;15000000;20000;23;PEC Zwolle;Holland Eredivisie;1;High/Medium;Lean (170-185);2500000
https://sofifa.com/player/263180/tai-baribo/220002;T. Baribo;ST;65;71;11000000;50000;23;RZ Pellets Wolfsberger AC;Austrian Football Bundesliga;1;Medium/Medium;Normal (170-185);1800000
https://sofifa.com/player/263255/godfried-frimpong/220002;G. Frimpong;LB;65;72;14000000;30000;22;Moreirense FC;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (170-185);3200000
https://sofifa.com/player/263290/maxim-nenakhov/220002;M. Nenakhov;RB;65;72;14000000;90000;22;FC Lokomotiv Moscow;Russian Premier League;1;Medium/Medium;Normal (170-185);2500000
https://sofifa.com/player/263366/alioune-ndour/220002;A. Ndour;ST;65;74;16000000;20000;20;Belenenses SAD;Portuguese Liga ZON SAGRES;1;Medium/Medium;Lean (185+);3700000
https://sofifa.com/player/263396/jose-manuel-arias-copete/220002;Copete;CB;65;73;15000000;20000;21;SD Ponferradina;Spanish Segunda División;2;Medium/Medium;Lean (185+);2700000
https://sofifa.com/player/263434/facundo-mansilla/220002;F. Mansilla;CB;65;74;15000000;30000;22;Newell's Old Boys;Argentina Primera División;1;Medium/Medium;Normal (185+);2600000
https://sofifa.com/player/263493/milan-makaric/220002;M. Makarić;ST;65;69;10000000;40000;25;Aalborg BK;Danish Superliga;1;Medium/Medium;Stocky (185+);1300000
https://sofifa.com/player/263518/agustin-sandez/220002;A. Sández;LB;65;75;15000000;30000;20;Boca Juniors;Argentina Primera División;1;Low/High;Normal (170-185);2400000
https://sofifa.com/player/263582/myles-peart-harris/220002;M. Peart-Harris;CAM, CM;65;80;17000000;40000;18;Brentford;English Premier League;1;Medium/Low;Normal (185+);4500000
https://sofifa.com/player/263633/or-dasa/220002;O. Dasa;LW, LM;65;72;15000000;20000;22;FC Arouca;Portuguese Liga ZON SAGRES;1;High/Medium;Lean (170-185);3400000
https://sofifa.com/player/263791/ricardo-viana-filho/220002;Ricardinho;ST, CF;65;75;16000000;20000;20;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;High/Low;Normal (170-185);3700000
https://sofifa.com/player/263804/yukhym-konoplia/220002;Y. Konoplia;RB, RWB;65;75;15000000;5000;21;Shakhtar Donetsk;Ukrainian Premier League;1;Medium/Medium;Normal (170-185);3500000
https://sofifa.com/player/263808/gokhan-sazdagi/220002;G. Sazdağı;LW, RW;65;66;8500000;40000;26;Yukatel Kayserispor;Turkish Süper Lig;1;High/Medium;Normal (170-185);1800000
https://sofifa.com/player/263952/slavko-damjanovic/220002;S. Damjanović;CB;65;65;6250000;7500;28;Chennaiyin FC;Indian Super League;1;High/Medium;Normal (185+);844000
https://sofifa.com/player/263991/marcelo-ribeiro-dos-santos/220002;Marcelo dos Santos;ST;65;71;11000000;30000;23;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (185+);2500000
https://sofifa.com/player/264022/goncalo-esteves/220002;Gonçalo Esteves;RWB, RB;65;82;17000000;5000;17;Sporting CP;Portuguese Liga ZON SAGRES;1;High/Medium;Normal (170-185);4500000
https://sofifa.com/player/264424/ivan-filipovic/220002;I. Filipović;GK;65;67;6750000;20000;26;Paris FC;French Ligue 2;2;Medium/Medium;Normal (185+);1200000
https://sofifa.com/player/264446/tomas-zajic/220002;T. Zajíc;ST;65;69;10000000;20000;24;Zagłębie Lubin;Polish T-Mobile Ekstraklasa;1;Medium/Medium;Normal (170-185);1400000
https://sofifa.com/player/264457/cesar-yanis/220002;C. Yanis;RM, LM;65;68;9500000;30000;25;Real Zaragoza;Spanish Segunda División;2;Medium/Medium;Normal (170-);1600000
https://sofifa.com/player/264595/wilinton-aponza/220002;W. Aponza;ST;65;74;16000000;20000;21;Portimonense SC;Portuguese Liga ZON SAGRES;1;High/Low;Lean (185+);3700000
https://sofifa.com/player/264639/fernando-jose-marques-maciel/220002;Fernandinho;LW, RW;65;70;11000000;30000;23;Fútbol Club Juárez;Mexican Liga MX;1;Medium/Medium;Normal (170-185);2000000
https://sofifa.com/player/19541/glenn-morris/220002;G. Morris;GK;64;64;600000;20000;37;Crawley Town;English League Two;4;Medium/Medium;Normal (170-185);105000
https://sofifa.com/player/50632/peter-clarke/220002;P. Clarke;CB;64;64;1000000;20000;39;Tranmere Rovers;English League Two;4;Medium/High;Stocky (170-185);175000
https://sofifa.com/player/51694/hakon-opdal/220002;H. Opdal;GK;64;64;600000;6500;39;SK Brann;Norwegian Eliteserien;1;Medium/Medium;Stocky (185+);75000
https://sofifa.com/player/52326/eldin-jakupovic/220002;E. Jakupović;GK;64;64;600000;80000;36;Leicester City;English Premier League;1;Medium/Medium;Normal (185+);114000
https://sofifa.com/player/118646/ian-henderson/220002;I. Henderson;ST;64;64;2000000;40000;36;Salford City;English League Two;4;Medium/Medium;Normal (170-185);350000
https://sofifa.com/player/118794/andy-lonergan/220002;A. Lonergan;GK;64;64;600000;70000;37;Everton;English Premier League;1;Medium/Medium;Normal (185+);114000
https://sofifa.com/player/122040/mahir-saglik/220002;M. Sağlik;ST, CF, CAM;64;64;2000000;6000;38;Sportclub Verl;German 3. Bundesliga;3;Medium/Low;Normal (170-185);290000
https://sofifa.com/player/122066/ronny-konig/220002;R. König;ST;64;64;2000000;7000;38;FSV Zwickau;German 3. Bundesliga;3;Medium/Low;Stocky (185+);290000
https://sofifa.com/player/144050/albert-bunjaku/220002;A. Bunjaku;ST;64;64;2000000;10000;37;Viktoria Köln;German 3. Bundesliga;3;Medium/Medium;Normal (170-185);290000
https://sofifa.com/player/146188/mikel-alvaro-salazar/220002;Mikel Álvaro;CM, RM, LM;64;64;1800000;10000;38;SD Amorebieta;Spanish Segunda División;2;Medium/Medium;Lean (170-185);279000
https://sofifa.com/player/148365/andrei-cristea/220002;A. Cristea;ST;64;64;2000000;10000;37;CS Mioveni;Romanian Liga I;1;High/Low;Normal (170-185);270000
https://sofifa.com/player/152107/philipp-netzer/220002;P. Netzer;CB;64;64;1500000;20000;35;SC Rheindorf Altach;Austrian Football Bundesliga;1;Low/High;Normal (185+);218000
https://sofifa.com/player/155266/amin-askar/220002;A. Askar;LB, RB, LM;64;64;1800000;8000;35;Kristiansund BK;Norwegian Eliteserien;1;High/Medium;Lean (170-185);225000
https://sofifa.com/player/155886/stephen-henderson/220002;S. Henderson;GK;64;64;1900000;20000;33;Charlton Athletic;English League One;3;Medium/Medium;Normal (185+);333000
https://sofifa.com/player/156438/thomas-gebauer/220002;T. Gebauer;GK;64;64;600000;30000;39;LASK Linz;Austrian Football Bundesliga;1;Medium/Medium;Normal (185+);90000
https://sofifa.com/player/156894/darren-pratley/220002;D. Pratley;CM, CB, CDM;64;64;1800000;30000;36;Leyton Orient;English League Two;4;Medium/High;Lean (185+);315000
https://sofifa.com/player/162053/luke-chambers/220002;L. Chambers;CB;64;64;1500000;30000;35;Colchester United;English League Two;4;Medium/High;Normal (185+);263000
https://sofifa.com/player/162891/david-jones/220002;D. Jones;CM;64;64;1800000;5000;36;Wrexham AFC;English National League;5;Medium/High;Lean (170-185);387000
https://sofifa.com/player/162993/james-perch/220002;J. Perch;CB, RB;64;64;1500000;30000;35;Mansfield Town;English League Two;4;Medium/Medium;Normal (170-185);263000
https://sofifa.com/player/163303/glenn-whelan/220002;G. Whelan;CDM, CM;64;64;1100000;20000;37;Bristol Rovers;English League Two;4;Low/Medium;Normal (170-185);193000
https://sofifa.com/player/163990/jacob-mulenga/220002;J. Mulenga;ST;64;64;2000000;20000;37;Go Ahead Eagles;Holland Eredivisie;1;Medium/Medium;Normal (185+);290000
https://sofifa.com/player/164855/joel-lynch/220002;J. Lynch;CB;64;64;2750000;30000;33;Crawley Town;English League Two;4;Medium/Medium;Normal (185+);481000
https://sofifa.com/player/165894/dong-hyen-yang/220002;Yang Dong Hyen;ST, RW;64;64;2500000;10000;35;Suwon FC;Korean K League 1;1;High/Low;Normal (185+);313000
https://sofifa.com/player/166841/nicky-adams/220002;N. Adams;RWB, LWB, RB;64;64;2100000;30000;34;Oldham Athletic;English League Two;4;High/Medium;Normal (170-185);368000
https://sofifa.com/player/166851/kari-arnason/220002;K. Árnason;CB;64;64;;;38;;;;Low/Medium;Lean (185+);
https://sofifa.com/player/166853/darius-charles/220002;D. Charles;CB;64;64;2750000;20000;33;AFC Wimbledon;English League One;3;Medium/Medium;Normal (185+);481000
https://sofifa.com/player/167925/joey-obrien/220002;J. O'Brien;CB, RB;64;64;1500000;7000;35;Shamrock Rovers;Rep. Ireland Airtricity League;1;Medium/High;Normal (185+);233000
https://sofifa.com/player/167926/anthony-grant/220002;A. Grant;CDM, CM, CB;64;64;2000000;40000;34;Swindon Town;English League Two;4;Low/Medium;Normal (170-185);350000
https://sofifa.com/player/169539/mark-hughes/220002;M. Hughes;CB;64;64;1900000;30000;34;Bristol Rovers;English League Two;4;Low/Medium;Normal (185+);333000
https://sofifa.com/player/169938/hugo-filipe-da-costa-oliveira/220002;Hugo Vieira;ST;64;64;4750000;30000;32;FC U Craiova 1948;Romanian Liga I;1;High/Low;Normal (170-185);641000
https://sofifa.com/player/170785/guillaume-faivre/220002;G. Faivre;GK;64;64;1000000;30000;34;BSC Young Boys;Swiss Super League;1;Medium/Medium;Normal (185+);150000
https://sofifa.com/player/171033/mikkel-andersen/220002;M. Andersen;GK;64;64;3000000;20000;32;Viborg FF;Danish Superliga;1;Medium/Medium;Normal (185+);375000
https://sofifa.com/player/172561/michael-lumb/220002;M. Lumb;LWB;64;64;3000000;30000;33;Brøndby IF;Danish Superliga;1;High/Medium;Normal (170-185);375000
https://sofifa.com/player/172780/brett-pitman/220002;B. Pitman;ST;64;64;3750000;40000;33;Bristol Rovers;English League Two;4;Medium/Low;Stocky (170-185);656000
https://sofifa.com/player/172952/toumani-diagouraga/220002;T. Diagouraga;CDM, CM;64;64;2000000;20000;34;Morecambe;English League One;3;High/High;Normal (185+);350000
https://sofifa.com/player/173614/jason-pearce/220002;J. Pearce;CB;64;64;2750000;20000;33;Charlton Athletic;English League One;3;Medium/High;Normal (185+);481000
https://sofifa.com/player/173654/paul-mcgowan/220002;P. McGowan;CM, CAM;64;64;3500000;20000;33;Dundee FC;Scottish Premiership;1;High/Medium;Lean (170-);613000
https://sofifa.com/player/173673/stephen-quinn/220002;S. Quinn;CM;64;64;2300000;40000;35;Mansfield Town;English League Two;4;Medium/High;Lean (170-);403000
